14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	5	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	6	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	7	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	8	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	9	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	10	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	11	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	12	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0
14	59	13	1	0	0	0	0	0	0	0	0	0	0	0	0
14	59	14	1	0	0	0	0	0	0	0	0	0
14	59	14	1	0	0	0	0	0	0	0	0	0
14	59	14	1	0	0	0	0	0	0	0	0	0
14	59	14	1	0	0	0	0	0	0	0	0	0
14	59	14	1	0	0	0	0	0	0	0	0	0
14	59	14	1	0	0	0	0	0	0	0	0	0
14	59	14	1	0	0	0	0	0	0	0	0	0
14	59	14	1	0	0	0	0	0	0	0	0	0
14	59	14	1	0	0	0	0	0	0	0	0	0
14	59	14	1	0	0	0	0	0	0	0	0	0
14	59	14	1	0	0	0	0	0	0	0	0	0
14	59	14	1	0	0	0	0	0	0	0	0	0
14	59	14	1	0	0	0	0	0	0	0	0	0
14	59	14	1	0	0	0	0	0	0	0	0	0
14	59	14	1	0	0	0	0	0	0	0	0	0
14	59	14	1	0	0	0	0	0	0	0	0	0
14	59	14	1	0	0	0	0	0	0	0	0	0
14	59	14	1	0	0	0	0	0	0	0	0	0
14	59	14	1	0	0	0	0	0	0	0	0	0
14	59	14	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	15	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	16	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	17	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
14	59	18	1	0	0	0	0	0	0	0	0	0
